phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,120,-1,0.784,140.6445620755029,97.91666666666666,0,0,0,0,1491.5,23.47926199261993,1514.97926199262,270.0,-149.15,120.85,69,56,55,57,51,final_dqn_seed999.csv
train,0.1,121,-1,0.7822,126.80621722488485,95.48611111111111,7,1,0,0,1339.1999999999998,23.47926199261993,1362.6792619926198,111.0,-133.92,-22.920000000000016,95,47,49,49,48,final_dqn_seed999.csv
train,0.1,122,-1,0.7804,153.21985988455182,68.75,0,0,0,0,1689.1999999999998,23.47926199261993,1712.6792619926198,18.0,-168.92,-150.92000000000002,57,57,38,72,64,final_dqn_seed999.csv
train,0.1,123,-1,0.7786,90.28625810131555,60.41666666666666,67,8,0,0,1552.1,23.47926199261993,1575.57926199262,-1401.0,-155.21,-1556.21,69,46,54,66,53,final_dqn_seed999.csv
train,0.1,124,-1,0.7767999999999999,231.9924589870567,20.48611111111111,0,0,17,8,1384.9,23.47926199261993,1408.37926199262,-535.0,-138.49,-673.49,69,61,67,50,41,final_dqn_seed999.csv
train,0.1,125,-1,0.775,191.58575741497447,38.54166666666667,0,0,0,0,1432.1,23.47926199261993,1455.57926199262,-243.0,-143.20999999999998,-386.21,81,45,52,65,45,final_dqn_seed999.csv
train,0.1,126,-1,0.7732,149.2068824016084,57.638888888888886,2,1,0,0,1552.0,23.47926199261993,1575.47926199262,-162.0,-155.2,-317.2,83,45,44,48,68,final_dqn_seed999.csv
train,0.1,127,-1,0.7714,103.38651000974704,76.73611111111111,46,2,0,0,1486.2,23.47926199261993,1509.67926199262,-804.0,-148.62,-952.62,72,42,57,75,42,final_dqn_seed999.csv
train,0.1,128,-1,0.7696,185.2001971677645,41.66666666666667,0,0,0,0,1477.2999999999995,23.47926199261993,1500.7792619926197,-216.0,-147.73,-363.73,78,52,53,48,57,final_dqn_seed999.csv
train,0.1,129,-1,0.7678,96.7953080136843,60.41666666666666,61,11,0,0,1404.1,23.47926199261993,1427.57926199262,-1311.0,-140.41000000000005,-1451.41,91,42,47,59,49,final_dqn_seed999.csv
train,0.1,130,-1,0.766,199.5718148801963,36.11111111111111,0,0,0,0,1451.7,23.47926199261993,1475.17926199262,-264.0,-145.17000000000002,-409.17,73,46,65,59,45,final_dqn_seed999.csv
train,0.1,131,-1,0.7642,165.5697832465877,55.90277777777778,0,0,0,0,1381.8,23.47926199261993,1405.27926199262,-93.0,-138.18,-231.18,76,58,56,56,42,final_dqn_seed999.csv
train,0.1,132,-1,0.7624,162.01365580791227,80.90277777777779,0,0,0,0,1532.5,23.47926199261993,1555.97926199262,123.0,-153.24999999999997,-30.24999999999999,77,59,45,38,69,final_dqn_seed999.csv
train,0.1,133,-1,0.7605999999999999,119.00208300654025,86.45833333333334,11,3,0,0,1160.3,23.47926199261993,1183.77926199262,-99.0,-116.03,-215.02999999999992,121,38,35,59,35,final_dqn_seed999.csv
train,0.1,134,-1,0.7587999999999999,125.22601624754004,44.09722222222222,79,2,0,0,1452.1999999999998,23.47926199261993,1475.6792619926198,-1656.0,-145.22,-1801.2200000000005,84,33,59,66,46,final_dqn_seed999.csv
train,0.1,135,-1,0.757,284.84337173138675,2.430555555555556,0,0,136,3,1367.5,23.47926199261993,1390.97926199262,-1643.0,-136.75,-1779.75,89,49,57,42,51,final_dqn_seed999.csv
train,0.1,136,-1,0.7552,99.41959857664824,65.27777777777779,66,6,0,0,1554.8,23.47926199261993,1578.27926199262,-1302.0,-155.48000000000002,-1457.48,60,54,55,71,48,final_dqn_seed999.csv
train,0.1,137,-1,0.7534,221.15484756102228,15.97222222222222,0,0,23,2,1630.6,23.47926199261993,1654.07926199262,-622.0,-163.06,-785.06,54,62,55,55,62,final_dqn_seed999.csv
train,0.1,138,-1,0.7515999999999999,103.02172340237324,71.875,47,6,0,0,1675.1,23.47926199261993,1698.57926199262,-903.0,-167.51,-1070.5100000000002,57,56,50,58,67,final_dqn_seed999.csv
train,0.1,139,-1,0.7498,152.67157000667643,81.59722222222221,0,0,0,0,1645.1999999999998,23.47926199261993,1668.6792619926198,129.0,-164.52,-35.51999999999998,66,56,45,49,72,final_dqn_seed999.csv
train,0.1,140,-1,0.748,170.92269497517458,40.27777777777778,5,1,0,0,1329.1,23.47926199261993,1352.57926199262,-345.0,-132.91000000000005,-477.91,86,67,48,36,51,final_dqn_seed999.csv
train,0.1,141,-1,0.7462,113.27760021165894,35.06944444444444,101,5,0,0,1472.5,23.47926199261993,1495.97926199262,-2145.0,-147.25,-2292.2500000000005,66,51,68,58,45,final_dqn_seed999.csv
train,0.1,142,-1,0.7444,111.3632039146347,77.08333333333334,39,4,0,0,1433.1,23.47926199261993,1456.57926199262,-687.0,-143.31,-830.3100000000002,62,53,79,55,39,final_dqn_seed999.csv
train,0.1,143,-1,0.7426,106.32488951504888,64.58333333333334,70,8,0,0,1502.2,23.47926199261993,1525.67926199262,-1362.0,-150.22,-1512.2200000000005,48,65,77,56,42,final_dqn_seed999.csv
train,0.1,144,-1,0.7408,69.3476487335728,29.86111111111111,182,8,0,0,1537.9,23.47926199261993,1561.3792619926198,-3654.0,-153.79,-3807.79,50,70,59,62,47,final_dqn_seed999.csv
train,0.1,145,-1,0.739,131.6370835560666,77.43055555555556,25,2,0,0,1567.8000000000002,23.47926199261993,1591.27926199262,-384.0,-156.78,-540.78,64,54,57,55,58,final_dqn_seed999.csv
train,0.1,146,-1,0.7372000000000001,229.8317632526352,13.541666666666666,0,0,3,1,1536.0,23.47926199261993,1559.47926199262,-483.0,-153.6,-636.6,65,64,59,36,64,final_dqn_seed999.csv
train,0.1,147,-1,0.7354,128.3634739013636,50.34722222222222,54,5,2,1,1368.3,23.47926199261993,1391.77926199262,-1201.0,-136.82999999999998,-1337.8300000000004,65,81,53,46,43,final_dqn_seed999.csv
train,0.1,148,-1,0.7336,79.89616336310534,44.79166666666667,125,6,0,0,1504.6,23.47926199261993,1528.07926199262,-2541.0,-150.45999999999998,-2691.46,42,81,65,58,42,final_dqn_seed999.csv
train,0.1,149,-1,0.7318,126.82756721931575,63.19444444444444,55,3,0,0,1487.2,23.47926199261993,1510.67926199262,-1041.0,-148.71999999999997,-1189.72,68,49,73,46,52,final_dqn_seed999.csv
eval,0.1,149,0,0.0,118.64369939810028,73.95833333333334,29,5,0,0,377.2000000000001,23.47926199261993,400.67926199262,-552.0,-37.72,-589.7200000000001,174,85,29,0,0,final_dqn_seed999.csv
eval,0.1,149,1,0.0,210.84685584773456,34.02777777777778,0,0,17,8,103.6,23.47926199261993,127.07926199261992,-418.0,-10.36,-428.36,266,1,21,0,0,final_dqn_seed999.csv
eval,0.1,149,2,0.0,127.90762698391656,97.2222222222222,5,1,0,0,231.2,23.47926199261993,254.67926199261996,165.0,-23.12,141.88,229,26,33,0,0,final_dqn_seed999.csv
eval,0.1,149,3,0.0,234.85652371574577,20.48611111111111,0,0,64,4,103.6,23.47926199261993,127.07926199261992,-911.0,-10.36,-921.36,266,1,21,0,0,final_dqn_seed999.csv
eval,0.1,149,4,0.0,87.62775510588385,63.19444444444444,45,7,0,0,740.0,23.47926199261993,763.47926199262,-1023.0,-74.0,-1097.0000000000002,74,145,68,1,0,final_dqn_seed999.csv
train,0.1,150,-1,0.73,121.33264320961936,58.68055555555556,41,5,0,0,1377.5,23.47926199261993,1400.97926199262,-873.0,-137.75,-1010.75,72,61,65,47,43,final_dqn_seed999.csv
train,0.1,151,-1,0.7282,179.7397149003849,52.77777777777778,0,0,0,0,1370.6,23.47926199261993,1394.07926199262,-120.0,-137.06,-257.06,79,69,47,43,50,final_dqn_seed999.csv
train,0.1,152,-1,0.7263999999999999,135.3650141416572,80.20833333333334,7,3,0,0,1379.6,23.47926199261993,1403.07926199262,-51.0,-137.95999999999998,-188.96,59,81,60,48,40,final_dqn_seed999.csv
train,0.1,153,-1,0.7246,184.77310430312824,47.91666666666667,0,0,0,0,1543.9,23.47926199261993,1567.3792619926198,-162.0,-154.39,-316.39000000000004,66,58,55,50,59,final_dqn_seed999.csv
train,0.1,154,-1,0.7228,91.93825054275403,58.333333333333336,75,10,0,0,1352.8,23.47926199261993,1376.27926199262,-1557.0,-135.28,-1692.2800000000002,51,108,45,44,40,final_dqn_seed999.csv
train,0.1,155,-1,0.721,152.15277428833485,91.66666666666666,0,0,0,0,1343.9,23.47926199261993,1367.3792619926198,216.0,-134.39,81.61000000000001,77,49,77,46,39,final_dqn_seed999.csv
train,0.1,156,-1,0.7192000000000001,130.5559692989378,82.63888888888889,28,1,0,0,1403.9,23.47926199261993,1427.37926199262,-372.0,-140.39,-512.39,70,68,56,47,47,final_dqn_seed999.csv
train,0.1,157,-1,0.7174,236.74608591554136,10.416666666666668,0,0,0,0,1646.5,23.47926199261993,1669.97926199262,-486.0,-164.65,-650.65,70,44,49,56,69,final_dqn_seed999.csv
train,0.1,158,-1,0.7156,179.35679375381574,52.43055555555556,0,0,0,0,1570.6,23.47926199261993,1594.07926199262,-123.0,-157.05999999999997,-280.05999999999995,64,47,54,73,50,final_dqn_seed999.csv
train,0.1,159,-1,0.7138,90.39370948902696,61.458333333333336,84,5,0,0,1473.7999999999995,23.47926199261993,1497.2792619926197,-1638.0,-147.38,-1785.38,57,73,49,67,42,final_dqn_seed999.csv
train,0.1,160,-1,0.712,144.74502109159323,85.41666666666666,1,1,0,0,1376.4,23.47926199261993,1399.87926199262,129.0,-137.64,-8.640000000000008,84,52,50,58,44,final_dqn_seed999.csv
train,0.1,161,-1,0.7101999999999999,127.1004791270872,86.11111111111111,6,6,0,0,1354.1,23.47926199261993,1377.57926199262,-21.0,-135.40999999999997,-156.41000000000005,80,57,41,77,33,final_dqn_seed999.csv
train,0.1,162,-1,0.7083999999999999,99.45968990457315,65.97222222222221,54,7,0,0,1481.9,23.47926199261993,1505.37926199262,-1110.0,-148.19,-1258.19,65,62,59,51,51,final_dqn_seed999.csv
train,0.1,163,-1,0.7066,114.84600650931368,77.77777777777779,45,3,0,0,1606.9,23.47926199261993,1630.3792619926198,-771.0,-160.69,-931.69,48,69,52,66,53,final_dqn_seed999.csv
train,0.1,164,-1,0.7048,190.28053782998984,30.90277777777778,0,0,0,0,1581.9999999999998,23.47926199261993,1605.4792619926195,-309.0,-158.2,-467.2,71,49,59,41,68,final_dqn_seed999.csv
train,0.1,165,-1,0.703,121.44865397365956,75.0,30,5,0,0,1447.1999999999998,23.47926199261993,1470.6792619926198,-549.0,-144.71999999999997,-693.72,59,64,58,71,36,final_dqn_seed999.csv
train,0.1,166,-1,0.7012,143.6156528843477,86.45833333333334,0,0,0,0,1457.1,23.47926199261993,1480.57926199262,171.0,-145.70999999999998,25.290000000000006,70,54,54,67,43,final_dqn_seed999.csv
train,0.1,167,-1,0.6994,89.36568300754698,65.625,54,7,0,0,1506.3,23.47926199261993,1529.77926199262,-1116.0,-150.63,-1266.63,42,91,56,52,47,final_dqn_seed999.csv
train,0.1,168,-1,0.6976,184.8391638899934,48.95833333333333,0,0,0,0,1855.4,23.47926199261993,1878.87926199262,-153.0,-185.54,-338.54,45,51,60,46,86,final_dqn_seed999.csv
train,0.1,169,-1,0.6958,280.07386038946214,5.555555555555555,0,0,142,1,1579.7,23.47926199261993,1603.17926199262,-1664.0,-157.97,-1821.97,76,49,41,57,65,final_dqn_seed999.csv
train,0.1,170,-1,0.694,114.86794188502031,54.16666666666666,97,5,0,0,1435.9999999999998,23.47926199261993,1459.4792619926195,-1887.0,-143.6,-2030.6000000000004,74,63,51,48,52,final_dqn_seed999.csv
train,0.1,171,-1,0.6921999999999999,216.90277208788868,22.916666666666664,0,0,2,1,1653.1999999999998,23.47926199261993,1676.6792619926198,-394.0,-165.32,-559.3199999999999,68,57,35,56,72,final_dqn_seed999.csv
train,0.1,172,-1,0.6904,164.02515791648233,77.43055555555556,0,0,0,0,1485.6,23.47926199261993,1509.07926199262,93.0,-148.56,-55.56,71,51,62,52,52,final_dqn_seed999.csv
train,0.1,173,-1,0.6886,165.6423419649023,74.65277777777779,0,0,0,0,1793.9,23.47926199261993,1817.37926199262,69.0,-179.39,-110.39,60,44,48,53,83,final_dqn_seed999.csv
train,0.1,174,-1,0.6868000000000001,153.99663458601222,80.20833333333334,0,0,0,0,1281.4,23.47926199261993,1304.87926199262,117.0,-128.14,-11.139999999999992,102,57,30,53,46,final_dqn_seed999.csv
train,0.1,175,-1,0.685,140.7315136475146,29.51388888888889,70,6,0,0,1671.6,23.47926199261993,1695.07926199262,-1629.0,-167.16,-1796.16,55,58,48,63,64,final_dqn_seed999.csv
train,0.1,176,-1,0.6832,128.61841483057594,97.91666666666666,0,0,0,0,1640.1999999999998,23.47926199261993,1663.6792619926198,270.0,-164.01999999999998,105.98,62,52,61,43,70,final_dqn_seed999.csv
train,0.1,177,-1,0.6814,176.7373039174065,56.94444444444444,0,0,0,0,1508.3,23.47926199261993,1531.77926199262,-84.0,-150.82999999999998,-234.83,76,56,58,31,67,final_dqn_seed999.csv
train,0.1,178,-1,0.6796,95.1256415288752,50.34722222222222,83,16,0,0,1368.4,23.47926199261993,1391.87926199262,-1803.0,-136.84,-1939.84,49,119,33,43,44,final_dqn_seed999.csv
train,0.1,179,-1,0.6778,187.30248492111144,59.375,0,0,14,3,1358.7999999999995,23.47926199261993,1382.2792619926197,-175.0,-135.88,-310.88,77,72,48,43,48,final_dqn_seed999.csv
train,0.1,180,-1,0.6759999999999999,197.60931244505744,27.08333333333333,0,0,0,0,1877.3,23.47926199261993,1900.77926199262,-342.0,-187.73,-529.73,47,58,47,43,93,final_dqn_seed999.csv
train,0.1,181,-1,0.6742,73.26997363626224,37.5,121,13,0,0,1906.6,23.47926199261993,1930.07926199262,-2607.0,-190.66000000000005,-2797.66,44,60,43,47,94,final_dqn_seed999.csv
train,0.1,182,-1,0.6724,109.14216432816308,32.98611111111111,119,4,0,0,1348.4,23.47926199261993,1371.8792619926198,-2466.0,-134.84,-2600.84,71,58,78,41,40,final_dqn_seed999.csv
train,0.1,183,-1,0.6706,101.55728994906626,63.19444444444444,72,8,0,0,1255.6999999999998,23.47926199261993,1279.1792619926198,-1428.0,-125.57,-1553.5700000000002,109,38,44,56,41,final_dqn_seed999.csv
train,0.1,184,-1,0.6688000000000001,230.8320002735469,28.819444444444443,0,0,52,6,1550.8,23.47926199261993,1574.27926199262,-743.0,-155.07999999999998,-898.0800000000002,71,59,53,37,68,final_dqn_seed999.csv
train,0.1,185,-1,0.667,208.46671802955063,11.458333333333332,0,0,0,0,1470.1,23.47926199261993,1493.57926199262,-477.0,-147.01,-624.01,96,39,43,45,65,final_dqn_seed999.csv
train,0.1,186,-1,0.6652,285.2094267363048,1.7361111111111112,0,0,86,1,1865.3,23.47926199261993,1888.77926199262,-1249.0,-186.53,-1435.5299999999995,44,60,42,57,85,final_dqn_seed999.csv
train,0.1,187,-1,0.6634,82.75924882801549,48.61111111111111,105,7,0,0,1389.8,23.47926199261993,1413.27926199262,-2175.0,-138.97999999999996,-2313.9800000000005,61,76,56,57,38,final_dqn_seed999.csv
train,0.1,188,-1,0.6616,214.46991158073,25.694444444444443,0,0,8,3,1904.7,23.47926199261993,1928.17926199262,-418.0,-190.47,-608.47,47,52,51,43,95,final_dqn_seed999.csv
train,0.1,189,-1,0.6597999999999999,222.58638150010563,18.75,0,0,23,9,1715.6,23.47926199261993,1739.07926199262,-598.0,-171.56,-769.5600000000001,63,49,54,42,80,final_dqn_seed999.csv
train,0.1,190,-1,0.6579999999999999,121.21164432129814,67.01388888888889,56,5,0,0,1436.4,23.47926199261993,1459.87926199262,-1050.0,-143.64,-1193.64,70,64,60,42,52,final_dqn_seed999.csv
train,0.1,191,-1,0.6562,87.23075830578952,54.86111111111112,87,5,0,0,1119.5,23.47926199261993,1142.97926199262,-1797.0,-111.95,-1908.95,124,40,45,40,39,final_dqn_seed999.csv
train,0.1,192,-1,0.6544,88.61710496463866,42.36111111111111,90,7,0,0,1525.0,23.47926199261993,1548.47926199262,-2010.0,-152.5,-2162.5,68,42,68,60,50,final_dqn_seed999.csv
train,0.1,193,-1,0.6526,84.58349654627621,44.79166666666667,116,9,0,0,1111.1,23.47926199261993,1134.57926199262,-2406.0,-111.11,-2517.11,127,44,40,34,43,final_dqn_seed999.csv
train,0.1,194,-1,0.6508,96.50988244587596,57.98611111111112,92,8,0,0,1273.6999999999998,23.47926199261993,1297.1792619926198,-1815.0,-127.37,-1942.37,101,51,44,47,45,final_dqn_seed999.csv
train,0.1,195,-1,0.649,211.6512265646635,23.26388888888889,0,0,0,0,1560.9,23.47926199261993,1584.3792619926198,-375.0,-156.08999999999995,-531.09,85,41,51,38,73,final_dqn_seed999.csv
train,0.1,196,-1,0.6472,114.5466626337845,62.5,59,9,0,0,1638.0,23.47926199261993,1661.47926199262,-1185.0,-163.79999999999998,-1348.8000000000002,70,50,47,49,72,final_dqn_seed999.csv
train,0.1,197,-1,0.6454,120.83866237626984,82.63888888888889,25,1,0,0,1547.1,23.47926199261993,1570.57926199262,-330.0,-154.70999999999998,-484.7100000000001,69,38,73,53,55,final_dqn_seed999.csv
train,0.1,198,-1,0.6436,104.40283179533478,74.65277777777779,37,8,0,0,1424.0,23.47926199261993,1447.47926199262,-690.0,-142.4,-832.4000000000001,69,60,60,55,44,final_dqn_seed999.csv
train,0.1,199,-1,0.6417999999999999,79.30270490057944,49.65277777777778,118,3,0,0,1550.6,23.47926199261993,1574.07926199262,-2352.0,-155.06,-2507.0600000000004,59,41,92,42,54,final_dqn_seed999.csv
eval,0.1,199,0,0.0,130.25124903560305,100.0,0,0,0,0,1164.0,23.47926199261993,1187.47926199262,288.0,-116.4,171.6,140,0,0,140,8,final_dqn_seed999.csv
eval,0.1,199,1,0.0,220.89585750454307,28.819444444444443,0,0,32,4,2100.9,23.47926199261993,2124.37926199262,-583.0,-210.09,-793.09,87,0,0,84,117,final_dqn_seed999.csv
eval,0.1,199,2,0.0,229.0155364033823,12.152777777777777,0,0,6,1,1810.5,23.47926199261993,1833.97926199262,-519.0,-181.05,-700.05,102,0,0,105,81,final_dqn_seed999.csv
eval,0.1,199,3,0.0,132.37773034265106,95.48611111111111,2,1,0,0,1137.0,23.47926199261993,1160.47926199262,198.0,-113.7,84.30000000000001,143,0,5,130,10,final_dqn_seed999.csv
eval,0.1,199,4,0.0,159.09371200416388,65.625,0,0,0,0,1113.5,23.47926199261993,1136.97926199262,-9.0,-111.34999999999998,-120.34999999999998,146,0,0,135,7,final_dqn_seed999.csv
train,0.1,200,-1,0.6399999999999999,77.71773036815233,40.625,126,10,0,0,1481.2999999999995,23.47926199261993,1504.7792619926197,-2628.0,-148.13000000000002,-2776.13,69,45,88,29,57,final_dqn_seed999.csv
train,0.1,201,-1,0.6382,135.9907614182233,56.25,36,5,0,0,1278.1,23.47926199261993,1301.57926199262,-786.0,-127.81,-913.8100000000002,103,44,49,47,45,final_dqn_seed999.csv
train,0.1,202,-1,0.6364,99.39476907099484,76.38888888888889,45,2,0,0,1740.3,23.47926199261993,1763.77926199262,-795.0,-174.03,-969.03,68,39,47,55,79,final_dqn_seed999.csv
train,0.1,203,-1,0.6345999999999999,122.22281573908889,70.83333333333334,42,5,0,0,1313.9,23.47926199261993,1337.37926199262,-792.0,-131.39,-923.39,103,38,57,39,51,final_dqn_seed999.csv
train,0.1,204,-1,0.6328,90.04366419087847,47.91666666666667,128,4,0,0,1308.5,23.47926199261993,1331.97926199262,-2532.0,-130.85,-2662.8500000000004,81,62,67,33,45,final_dqn_seed999.csv
train,0.1,205,-1,0.631,153.43577284573257,85.41666666666666,0,0,0,0,1082.5,23.47926199261993,1105.97926199262,162.0,-108.25,53.750000000000014,133,39,32,47,37,final_dqn_seed999.csv
train,0.1,206,-1,0.6292,85.38106323863775,48.95833333333333,96,11,0,0,1453.6,23.47926199261993,1477.07926199262,-2034.0,-145.36,-2179.36,76,48,65,47,52,final_dqn_seed999.csv
train,0.1,207,-1,0.6274,103.05390903086696,63.888888888888886,85,4,0,0,1186.1999999999998,23.47926199261993,1209.6792619926198,-1584.0,-118.62,-1702.62,108,58,39,41,42,final_dqn_seed999.csv
train,0.1,208,-1,0.6255999999999999,148.4425248540126,90.9722222222222,0,0,0,0,1800.7999999999995,23.47926199261993,1824.27926199262,210.0,-180.07999999999998,29.919999999999995,65,38,51,46,88,final_dqn_seed999.csv
train,0.1,209,-1,0.6238,91.28570193562244,46.52777777777778,96,9,0,0,1095.2999999999995,23.47926199261993,1118.7792619926197,-2037.0,-109.53,-2146.53,128,46,36,37,41,final_dqn_seed999.csv
train,0.1,210,-1,0.622,191.7235842734374,38.54166666666667,0,0,7,1,1690.6,23.47926199261993,1714.07926199262,-299.0,-169.06,-468.06000000000006,56,44,80,34,74,final_dqn_seed999.csv
train,0.1,211,-1,0.6202000000000001,71.32147456684405,31.25,163,5,0,0,1151.5,23.47926199261993,1174.97926199262,-3345.0,-115.15,-3460.15,133,29,42,37,47,final_dqn_seed999.csv
train,0.1,212,-1,0.6184000000000001,271.15037682914794,11.458333333333332,0,0,113,2,1692.3000000000002,23.47926199261993,1715.77926199262,-1381.0,-169.23,-1550.23,51,45,65,68,59,final_dqn_seed999.csv
train,0.1,213,-1,0.6166,254.437706468462,15.625,0,0,100,10,1470.6999999999998,23.47926199261993,1494.1792619926198,-1244.0,-147.07,-1391.0699999999997,56,71,65,49,47,final_dqn_seed999.csv
train,0.1,214,-1,0.6148,112.93022459189588,74.65277777777779,16,6,0,0,1493.8,23.47926199261993,1517.27926199262,-336.0,-149.38,-485.38000000000005,80,54,54,34,66,final_dqn_seed999.csv
train,0.1,215,-1,0.613,219.61541932058424,29.86111111111111,0,0,1,1,1626.8000000000002,23.47926199261993,1650.27926199262,-326.0,-162.68,-488.68000000000006,64,49,62,45,68,final_dqn_seed999.csv
train,0.1,216,-1,0.6112,101.4326043547308,67.01388888888889,55,3,0,0,1159.7,23.47926199261993,1183.17926199262,-1107.0,-115.97,-1222.97,89,71,55,44,29,final_dqn_seed999.csv
train,0.1,217,-1,0.6093999999999999,75.0240464636298,35.76388888888889,117,16,0,0,1295.8000000000002,23.47926199261993,1319.27926199262,-2577.0,-129.58,-2706.58,84,79,36,43,46,final_dqn_seed999.csv
train,0.1,218,-1,0.6075999999999999,99.58744780631558,75.0,36,8,0,0,1789.8000000000002,23.47926199261993,1813.27926199262,-684.0,-178.98,-862.98,70,35,50,43,90,final_dqn_seed999.csv
train,0.1,219,-1,0.6058,165.6577408477659,65.97222222222221,0,0,0,0,1225.4,23.47926199261993,1248.87926199262,-6.0,-122.54,-128.54,84,75,54,37,38,final_dqn_seed999.csv
train,0.1,220,-1,0.604,330.6028999625025,5.902777777777778,0,0,215,3,1447.9,23.47926199261993,1471.37926199262,-2245.0,-144.79,-2389.79,83,47,41,70,47,final_dqn_seed999.csv
train,0.1,221,-1,0.6022000000000001,173.92120771603024,60.06944444444444,0,0,0,0,1562.6,23.47926199261993,1586.07926199262,-57.0,-156.26,-213.26,68,47,60,55,58,final_dqn_seed999.csv
train,0.1,222,-1,0.6004,220.83541802589707,41.66666666666667,0,0,67,8,1477.1,23.47926199261993,1500.57926199262,-752.0,-147.71,-899.71,70,51,66,50,51,final_dqn_seed999.csv
train,0.1,223,-1,0.5986,150.97193119625138,76.04166666666666,0,0,0,0,1587.5,23.47926199261993,1610.97926199262,75.0,-158.75,-83.75000000000001,79,40,49,53,67,final_dqn_seed999.csv
train,0.1,224,-1,0.5968,132.5752419153566,73.95833333333334,6,1,0,0,1545.7,23.47926199261993,1569.17926199262,-102.0,-154.57,-256.57000000000005,81,40,34,80,53,final_dqn_seed999.csv
